gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000001,City of London,Population,Persons,0,69,72,67,66,63,55,55,57,61,63,65,66,67,68,69,70,72,73,74,74,75,76,77,77,78,78,78,78,79,79,79,79,78,78,77,77,76,76,75,75
E09000001,City of London,Population,Persons,1,52,69,63,65,65,64,51,53,56,57,60,61,62,63,64,66,67,68,69,70,70,71,72,72,73,73,73,73,73,74,74,74,73,72,72,71,71,70,70,70
E09000001,City of London,Population,Persons,2,37,56,69,71,78,65,49,48,46,46,47,49,50,51,53,54,55,56,57,58,59,59,60,60,61,61,61,61,61,61,62,61,60,60,59,58,58,58,57,57
E09000001,City of London,Population,Persons,3,41,45,55,75,79,78,59,49,48,46,46,47,49,50,51,53,54,55,56,57,57,58,58,59,59,59,59,59,60,60,60,60,59,59,58,58,57,57,56,56
E09000001,City of London,Population,Persons,4,34,42,42,55,83,86,73,60,51,50,48,48,49,51,52,53,54,55,56,57,58,59,59,60,60,60,61,61,61,61,61,61,61,60,60,59,59,58,58,58
E09000001,City of London,Population,Persons,5,30,31,44,59,56,89,85,74,62,54,53,51,51,53,54,55,56,57,58,59,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,62,62,61,61,61
E09000001,City of London,Population,Persons,6,45,31,36,46,70,60,81,80,71,60,53,52,50,51,52,53,54,55,56,57,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59
E09000001,City of London,Population,Persons,7,42,51,36,41,49,75,60,81,80,72,61,54,54,52,53,54,55,56,57,58,59,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,62,62,61,61
E09000001,City of London,Population,Persons,8,39,45,50,41,53,53,78,66,85,84,75,66,60,59,58,58,59,61,62,63,63,64,65,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,67,67
E09000001,City of London,Population,Persons,9,30,37,43,52,42,55,52,75,65,81,80,72,64,59,59,58,58,59,60,61,62,63,64,64,65,65,66,66,66,67,67,67,67,66,66,66,66,66,66,66
E09000001,City of London,Population,Persons,10,29,31,36,48,56,45,54,52,74,64,78,77,70,62,58,58,57,58,59,60,61,61,62,63,64,64,64,65,65,65,66,66,65,65,65,65,65,65,65,64
E09000001,City of London,Population,Persons,11,27,30,35,38,50,52,43,51,50,67,59,72,71,66,59,56,56,55,55,56,57,58,59,60,60,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61
E09000001,City of London,Population,Persons,12,44,27,36,36,39,52,48,42,50,48,64,57,68,68,63,58,55,55,54,55,55,56,57,58,58,59,59,60,60,60,60,60,60,60,60,59,59,59,59,59
E09000001,City of London,Population,Persons,13,34,41,27,36,35,51,49,47,43,49,48,61,56,66,66,62,57,54,54,54,54,55,56,56,57,57,58,58,58,59,59,59,59,58,58,58,58,57,57,57
E09000001,City of London,Population,Persons,14,25,28,37,23,29,29,33,39,35,31,39,37,48,45,52,53,49,45,44,44,43,44,44,45,45,45,46,46,46,47,47,46,46,46,45,45,44,44,44,44
